id_in_subsession,id_in_group,action,timestamp,direction,price,quantity
1,2,add_order,5,sell,12,20
1,3,add_order,6,buy,11,18
1,4,add_order,7,sell,13,16
1,5,add_order,8,buy,12,15
1,6,add_order,9,sell,10,15
1,2,add_order,10,sell,11,20
1,3,add_order,11,buy,10,17
1,4,add_order,12,sell,13,16
1,5,add_order,13,buy,12,15
1,6,add_order,14,sell,10,15
1,2,add_order,15,sell,11,20
1,3,add_order,16,buy,10,17
1,4,add_order,17,sell,13,16
1,5,add_order,18,buy,12,15
1,6,add_order,19,sell,10,15
1,2,add_order,20,sell,11,20
1,3,add_order,20,buy,10,17
1,4,add_order,20,sell,13,16
1,5,add_order,21,buy,12,15
1,6,add_order,22,sell,10,15
1,2,add_order,23,sell,11,20
1,3,add_order,24,buy,10,17
1,4,add_order,25,sell,13,16
1,5,add_order,26,buy,12,15
1,6,add_order,27,sell,10,20
1,2,add_order,28,sell,11,20
1,3,add_order,29,buy,10,17
1,4,add_order,30,sell,13,16
1,5,add_order,31,buy,12,10
1,6,add_order,32,sell,10,15
1,2,add_order,33,sell,11,20
1,3,add_order,34,buy,10,17
1,4,add_order,35,sell,13,16
1,5,add_order,36,buy,12,15
1,6,add_order,37,sell,10,15
1,2,add_order,38,sell,11,20
1,3,add_order,39,buy,10,18
1,4,add_order,40,sell,13,16
1,5,add_order,40,buy,12,20
1,6,add_order,40,sell,10,15
1,2,add_order,41,sell,12,20
1,3,add_order,42,buy,11,18
1,4,add_order,43,sell,13,16
1,5,add_order,44,buy,12,15
1,6,add_order,45,sell,10,15
1,2,add_order,46,sell,11,20
1,3,add_order,47,buy,10,17
1,4,add_order,48,sell,13,16
1,5,add_order,49,buy,12,20
1,6,add_order,50,sell,10,15
1,2,add_order,51,sell,11,20
1,3,add_order,51,buy,10,17
1,4,add_order,51,sell,13,16
1,5,add_order,52,buy,12,15
1,6,add_order,52,sell,10,15
1,2,add_order,52,sell,11,20
1,3,add_order,53,buy,10,17
1,4,add_order,54,sell,13,16
1,5,add_order,55,buy,12,15
1,6,add_order,55,sell,10,15
1,2,add_order,56,sell,11,20
1,3,add_order,56,buy,10,17
1,4,add_order,56,sell,13,16
1,5,add_order,57,buy,12,15
1,6,add_order,58,sell,10,20
1,2,add_order,59,sell,11,20
1,3,add_order,59,buy,10,17
1,4,add_order,59,sell,13,16
1,5,add_order,59,buy,12,10
1,6,add_order,59,sell,10,15
1,2,add_order,60,sell,11,20
1,3,add_order,60,buy,10,20
1,4,add_order,61,sell,13,16
1,5,add_order,61,buy,12,15
1,6,add_order,62,sell,10,15
1,2,add_order,62,sell,11,20
1,3,add_order,63,buy,10,18
1,4,add_order,63,sell,13,16
1,5,add_order,64,buy,12,20
1,6,add_order,64,sell,10,15
1,2,add_order,65,sell,11,20
1,3,add_order,65,buy,10,18
1,4,add_order,66,sell,13,20
1,5,add_order,66,buy,12,20
1,6,add_order,67,sell,10,15
1,2,add_order,68,sell,11,20
1,3,add_order,69,buy,10,18
1,4,add_order,70,sell,13,16
1,5,add_order,71,buy,12,20
1,6,add_order,71,sell,10,20
